LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
40.439753,-79.976592,"Pittsburgh, PA",8500,15900,15800,17700,16900,19200,23000,22900,21800,14900,16500,17700,26600,20500,25500,22800,23000,18400,18800,12300,20500,20400,19600,15800,22600,22600,16900,10700,7300,11600,2800,8000,-2900,-4100,-5700,-7000,-14600,-16900,-15500,-15800,-10500,-13400,-12600,-10700,-7800,-5200,-7500,-11500,-5500,-12500,-12700,-8100,-11800,-11100,-11600,-11300,-8600,-3300,-2900,2600,-7200,-3000,800,-900,1700,4200,4400,-800,-100,-2400,-1100,-600,300,600,-4100,1400,-900,-4100,-800,2200,1200,-2200,-1000,-2100,-600,4200,6700,1000,2800,3800,2500,1300,5400,8100,6800,9500,10000,4900,7400,6300,10700,12900,11300,14100,7500,8700,8600,6000,5600,8100,3200,8200,5800,900,3700,2600,2900,2300,-2700,-7100,-13400,-16600,-21200,-27000,-30500,-32700,-35200,-36000,-35400,-35300,-30200,-24800,-21900,-23000,-11600,-1000,2700,9500,14100,15800,16200,18300,17800,18500,25500,29600,25600,20500,18800,18200,14100,12700,17800,17300,18300,16500,14200,19400,22700,18000,15500,10600,10400,10200,6700,8800,7900,5800,3400,3400,-2900,-2400,-600,-1000,2600,2500,1700,-1700,-2700,-1100,600,-5600,-3700,2000,3600,3200,1400,3500,4400,5000,4200,6000,5400,4600,1400,1700,1000,-900,3800,4700,1400,400,3300,-900,400,2800,5400,5200,-1000,-1700,1000,-1600,600,2400,1600,2400,5800,10000,8000,6600,8900,15000,13000,10300,17200,12100,16500,19300,16900,14400
40.33922,-75.926277,"Reading, PA",200,600,400,900,1500,2300,4100,2200,3000,2800,4200,4400,4900,3600,4800,3500,2900,4200,3400,3200,3300,2100,1200,500,600,700,100,-900,-900,-1400,-2300,-1300,-2500,-3800,-3100,-3600,-3100,-3000,-3100,-2600,-1800,-2500,-2500,-2800,-2500,-2000,-3200,-3300,-4500,-5100,-5000,-4100,-4100,-4000,-4200,-4300,-3100,-1500,-1000,-600,200,2200,2300,2000,2400,2200,2500,2100,2100,3100,3700,3500,3400,2700,2800,3200,2100,2700,2600,3000,4400,4000,3800,3800,4200,4200,4000,4900,4700,4200,4000,4900,3200,3000,3100,3500,3000,2000,2300,1700,1400,1800,3000,500,-700,-500,-600,-900,-400,200,100,700,100,-900,-1500,-400,-100,-900,-2500,-3600,-5400,-5700,-7500,-9900,-9600,-10000,-8400,-8700,-8300,-8500,-6900,-6200,-4100,-3700,-1300,700,1400,2100,1700,1400,1500,2500,2100,2400,2100,3200,2900,2900,2500,3000,1600,2000,1800,500,700,900,600,1300,1200,700,800,-1200,800,1100,1300,1700,2300,2100,2500,1100,700,800,1300,-100,-300,900,500,1100,1100,900,800,1500,1500,2600,2500,4600,4500,3200,3700,4500,4200,4000,3500,3100,2300,2200,2000,1700,1900,2500,2900,1200,1100,1100,2100,1600,2300,1700,1100,500,1100,200,700,1100,1600,1800,1300,2800,2200,1900,2300,3800,3900,4600,2500,2400,2200,2300,2500,2000
40.950423,-75.972387,"Scranton--Wilkes-Barre--Hazleton, PA",600,600,1300,1300,2000,600,2100,2200,3500,3400,5000,5800,7200,7000,8900,8800,8700,8600,6300,6400,7900,4700,3500,3300,3300,3400,1500,-1300,-1300,-2000,-2900,-2400,-5100,-4600,-5100,-6100,-7500,-7200,-6900,-6200,-6200,-5900,-5200,-5200,-3200,-1200,-1200,-600,100,-900,-1200,0,700,900,300,0,800,1800,1500,2000,-100,0,-100,800,-100,1100,3300,2700,1300,1100,1700,1800,3600,3900,3000,4700,4200,4100,4100,3700,4900,3300,3200,1500,2400,3100,4000,1200,800,500,-2200,-1100,100,700,1500,2800,1700,-300,100,1900,2300,3600,4000,2600,2400,2100,1100,700,1600,2000,-100,-200,-700,-3200,-1500,-300,-1600,-2400,-3500,-4200,-5800,-6500,-6300,-8100,-7900,-8000,-9600,-10400,-9800,-9100,-7300,-7600,-6600,-4700,-3700,-2500,-1100,-700,-100,200,-200,1200,1400,2700,2200,2500,2100,1600,500,900,900,1000,2600,1000,2400,1700,1000,800,1600,700,-700,-1800,-2000,-900,-500,-700,-1500,-900,0,100,300,800,1700,1400,1700,1300,700,1700,3100,2600,2900,1300,1400,2300,3400,3300,2100,3000,3200,3200,3400,3100,900,700,0,800,800,900,2200,0,500,1300,800,1900,2400,2900,2900,2700,1900,1300,2300,2500,2100,1000,-900,-1900,0,1100,-300,-700,-100,1600,2900,2300,1700,2200,3700,3800,4500,4300
40.790985,-77.85681,"State College, PA",-300,0,-100,900,400,0,100,200,600,-100,500,2000,2000,1700,800,1400,600,700,1900,1100,1200,3000,1800,1200,1400,1900,2100,2000,2000,2100,1700,2000,1200,200,600,-100,1200,1100,900,700,1100,300,500,300,100,1000,800,500,-2800,-1200,-200,-1000,-2300,-300,-800,-400,-1700,-200,-800,300,0,-500,-400,0,2400,0,600,700,1400,300,1300,900,1000,1000,800,1100,-1100,1300,1400,1500,1300,900,400,800,100,1000,1600,1200,1100,1000,700,500,-600,600,500,1000,1200,-200,-500,200,1900,300,700,700,2000,1800,1400,1300,1500,1900,1800,1300,1500,500,300,700,2000,-1000,-800,-1000,-600,-1400,-2200,-2000,-1500,-1200,-800,-1500,-1000,900,800,-400,700,400,1500,1600,1300,500,200,1300,-600,0,-200,400,1100,900,700,600,-100,300,600,500,1300,600,800,500,-100,100,400,-600,-200,-500,-500,-600,-600,-500,-200,200,1200,800,-600,200,200,800,900,900,500,200,1100,2500,200,600,400,1300,-3600,1100,800,900,600,1000,600,-1000,-1900,300,1200,900,500,600,400,-100,0,500,0,1000,2300,2200,2500,500,400,400,900,1100,1400,1200,1300,700,400,200,-100,1100,4500,-100,-300,-600,-400,-500,-500,-100,800,2500
41.240019,-77.035591,"Williamsport, PA",300,1200,700,-200,100,300,200,600,100,0,700,300,1200,200,700,1200,1500,1300,1500,1100,1500,1700,1100,1500,900,1300,500,300,100,300,-1200,-300,-200,-1100,-1300,-2200,-2400,-2000,-1300,-1700,-1900,-2100,-1400,-1400,-1500,-1400,-1000,-400,0,-300,-700,-500,100,-200,-100,0,100,800,600,600,200,700,800,800,300,600,700,300,200,100,200,300,100,-200,-700,-300,-400,-800,-400,-600,-500,-500,-500,-400,-400,-500,200,-300,-300,0,-700,-400,-100,0,500,700,600,700,400,200,400,600,200,100,100,100,300,100,300,300,300,700,500,300,800,800,400,500,-400,-1000,-1500,-1500,-1900,-1900,-1900,-2300,-2300,-2500,-2100,-2400,-2100,-1800,-1000,-800,-400,100,800,700,1000,1400,1300,1900,2100,2200,2200,2400,2300,2200,2000,2500,2700,2700,2400,1800,2600,3100,3400,2700,2900,1900,1600,1200,500,600,700,700,-500,-1100,-1500,-1400,-2000,-1200,-700,-700,-500,-300,-200,-100,-200,-400,300,100,100,900,900,800,900,1000,900,400,900,1300,700,800,700,-100,-300,-300,-500,-1300,-1800,-1600,-2200,-2300,-2400,-2400,-2500,-2500,-3200,-2800,-2500,-2200,-1800,-1400,-1000,-1200,-800,-600,-200,-800,-600,0,-400,-700,-200,-500,-400,-400,-500,-200
39.811756,-76.983605,"York-Hanover, PA",2600,3700,4000,2200,2300,3800,5800,5700,5300,4600,5500,5700,4100,3200,4100,4900,5300,5200,4000,3100,3700,2900,3400,2300,2700,1500,200,-200,-1300,-2700,-3700,-3100,-3300,-2900,-4300,-3800,-3400,-3000,-2600,-3200,-2300,-2000,-1200,-1300,-2000,-2500,-2600,-3600,-2600,-2800,-3100,-2200,-1000,-600,-400,900,1100,3300,3900,4700,3500,3400,4800,4700,4300,4300,5000,4900,5800,4600,4900,5000,4700,5700,4600,5000,4400,4300,3700,3900,3200,2900,3000,3200,3600,3100,3400,2600,2200,2500,2800,2600,2700,2400,2700,2900,3100,-800,2600,2800,4000,4400,3500,2200,2400,2700,2600,1900,1600,4900,1300,1500,1100,400,0,200,-100,-1100,-3200,-3000,-5700,-5800,-7300,-8100,-9400,-9400,-9500,-9800,-9100,-9200,-8000,-8400,-6200,-6700,-3900,-1000,300,400,500,1200,1100,2400,2300,3200,3000,3800,3500,2700,2500,2600,3000,2900,2000,1300,2000,1200,2200,2400,2500,1100,900,0,400,500,1200,1200,300,600,400,200,-1000,-100,200,1200,100,600,200,500,600,500,-100,-500,1000,1800,2100,1600,1200,1000,400,1300,1900,1700,2300,2800,1100,300,800,900,2200,1900,3300,2600,2000,2400,3400,2800,3900,3500,2400,1700,2500,2500,1600,2300,1800,1600,1800,1800,700,800,1200,1400,500,900,0,200,800,600,500,1100
41.823056,-71.418784,"Providence-Warwick, RI-MA NECTA",6500,6200,7400,12000,10200,10800,10400,12400,10500,13600,13600,14100,14500,12800,14200,11500,12600,10100,9700,6700,10800,8400,9800,11000,6400,7000,5000,1700,-1500,-2400,-5600,-1800,-5800,-9200,-12200,-13100,-6000,-6300,-3200,-2700,-600,-1100,1200,700,1700,1800,4400,1600,3200,800,-1000,300,2400,3700,3000,600,2100,5700,5000,6100,700,3600,4100,3800,5200,4000,4200,3000,3000,2900,2200,1400,1700,2000,-300,3500,-1300,600,2300,2400,1100,-1200,-300,-700,-3000,-1900,1000,2000,1300,900,-1400,200,1300,3600,3100,3300,5500,3300,1400,-3600,-500,-900,700,-1800,-5700,-8100,-9800,-9500,-10000,-9300,-9600,-10000,-11100,-13300,-14800,-15100,-13700,-14700,-18000,-21000,-24100,-25100,-28600,-31600,-31100,-31000,-29900,-30500,-29000,-26000,-22900,-20600,-14200,-12300,-6900,-3400,-1400,-1000,4200,5300,3400,3900,5600,4800,3500,4600,2800,6100,3600,5100,3200,1400,3200,3800,2600,2400,5300,6100,7500,3500,5000,4500,3500,6700,7000,5400,5200,8200,6900,4100,4500,6600,7600,9900,10100,8400,8200,10700,10100,8000,8500,9600,8600,10100,10400,7800,9100,8900,10100,9500,11300,12500,10100,5400,6900,7800,8600,9000,10600,8200,6300,8300,8200,8000,8400,13400,13700,9900,6400,8700,7500,7600,7300,6200,3000,-300,3000,2300,1900,1700,5500,5600,8200,10700,2500,3100,5800,4800,7200,7100
32.81793,-79.95896,"Charleston-North Charleston, SC",10800,11400,11200,15000,13600,12300,9500,9000,7000,9700,9400,9900,14200,11900,12600,7400,8100,9900,3600,3800,3400,4300,4200,3100,-2900,-2400,-3000,-2400,-4400,-7200,-200,-1600,400,-3100,-4700,-5600,-800,1500,1600,800,2500,1900,6400,8300,8000,7900,7600,7100,4500,4000,2900,6600,5400,4900,-400,1100,200,900,2300,3800,6300,6800,8400,7400,9000,9500,9100,8600,8800,10700,11400,9300,9100,8300,6700,7900,7300,5600,8800,8700,8000,6700,6600,5200,6500,6800,5700,6000,6000,5300,4900,5500,7500,7400,8000,11600,11600,10900,14000,12700,12600,16400,13900,12000,11600,12500,10200,8900,7400,6000,4100,3600,3200,2000,-300,-1000,-2200,-4500,-4400,-6700,-12100,-14500,-14900,-16200,-17400,-17000,-17200,-17100,-17000,-15800,-15500,-14300,-8900,-6300,-4100,-2000,1200,1300,3700,3700,3600,6300,7700,8800,9400,9700,8800,9900,8200,7800,8500,8200,9200,7300,7000,7200,7700,9400,9900,9700,8900,9600,8500,10300,9500,9500,11900,10300,7500,6600,5800,5000,5400,6200,8000,7400,7400,7900,5800,7500,7800,8200,8700,11000,12100,11000,9300,10000,10200,10800,11300,11100,11600,11800,12300,10000,10700,10300,12900,12700,11000,13000,13700,13200,13100,12800,12000,13600,11800,12900,13200,11000,13100,9200,10000,11000,11300,10700,11200,6500,7300,6600,5400,6500,5100,8100,7000,5600,5300,4800
34.029783,-80.896566,"Columbia, SC",4600,5900,4800,8900,7800,8900,6300,6500,5400,7500,6500,5900,5500,4200,5400,4300,4900,6100,2900,3500,5300,3900,3500,2500,2000,1700,-300,-2400,-2500,-3500,-2100,-2100,-4300,-6900,-6300,-7200,-6100,-6100,-5600,-3000,-2700,-3200,-400,200,700,3600,2000,3300,4300,4000,2400,800,800,-200,-1300,-300,0,200,600,1100,2900,2300,4200,7400,6800,8700,9700,8800,9300,9000,8500,8500,10900,13000,10400,8200,6800,3400,7200,8700,6200,5900,8500,7100,7000,6500,7400,7800,9800,8900,5000,4800,7100,5500,5200,7100,5100,4600,5300,5600,6500,10800,10000,7300,7300,7300,5400,3600,4600,4400,3000,1500,300,-2800,-3400,-2200,-4600,-6700,-6900,-8600,-14600,-17000,-17300,-18900,-20200,-20000,-18400,-21300,-20100,-17100,-16600,-16500,-9700,-7100,-5800,-2800,-1100,-100,-1100,-700,-300,1100,1600,1200,-2500,-200,300,1800,400,400,1100,3500,4000,3200,5300,7400,9900,7900,8000,4800,6100,6300,7900,7500,7400,7900,11600,10700,5900,6500,5800,8800,8400,7600,7900,6400,9300,8900,8900,9900,11700,8700,12100,10900,10900,9900,9500,12200,10000,11900,10400,10500,9800,12800,9100,9100,10000,11400,12300,10800,11700,11200,11300,11700,9300,9800,9400,10500,9800,8500,9900,9000,8000,4000,900,-400,4000,4900,5700,3800,4300,6700,6000,400,900,3500,2500,800,-2600,-1000
34.179575,-79.785073,"Florence, SC",-100,-400,-500,600,-200,-800,-300,100,-400,900,1200,1700,600,900,1500,800,1000,1400,300,600,700,-500,100,-700,-100,-500,-900,-1000,-1300,-1200,-1500,-1200,-800,-1500,-2000,-1600,-1000,-1300,-1200,-900,-1100,-1100,300,200,-500,-500,-500,-1400,-1200,-1100,-1500,-700,100,-300,-900,-200,-300,100,-500,400,400,600,1100,0,-800,-1400,-2000,-2600,-2700,-1600,-900,-1500,-1000,-1000,-1900,-1400,-1200,-700,1000,1200,1900,400,100,0,2300,2400,2500,2400,2900,2400,900,500,800,100,-100,600,-800,-400,400,200,100,1200,2100,2300,2100,3100,3400,3300,2400,1900,1400,200,500,-100,-900,-1300,-1900,-2000,-2200,-3300,-2900,-3600,-4300,-4600,-5700,-5800,-5000,-4700,-5400,-5300,-4900,-4300,-4000,-2900,-3000,-800,-300,-300,-300,-1100,-900,-600,-900,-900,-2100,-2000,-800,-1600,-1300,-400,700,1200,1300,1100,1200,1700,2700,2800,2600,2300,2900,1900,700,1100,1800,2200,2200,1800,1700,1900,1600,2300,2300,1800,1300,1200,700,0,0,-100,-300,-1000,400,300,-500,0,500,700,1100,1700,1600,1900,1800,2200,1500,1300,1900,1600,1900,1800,1800,900,1200,1000,1200,900,700,1300,800,1000,1000,1600,1200,1600,1600,1500,1500,2300,2200,1800,2200,2600,2300,1400,900,1200,1000,1200,600,400
34.521166,-82.647326,"Greenville-Anderson-Mauldin, SC",10200,10600,11400,14600,13700,13200,7000,7700,7100,9800,10100,9500,8300,9400,9500,9600,10700,12300,12700,13900,10600,10500,9600,8000,9700,8600,6600,2500,900,-1800,-7900,-8000,-9900,-13900,-14300,-15100,-20300,-19800,-19000,-20000,-18500,-17400,-9300,-6100,-3400,-700,-800,500,-800,-400,-1200,2700,-1200,-2100,-5200,-9100,-7800,-6300,-6200,-6700,0,-1800,-700,-300,3100,3800,5700,5800,4800,5500,6800,6200,6500,8900,5900,6200,6300,2000,2900,4300,6000,6100,5900,3100,6200,6600,7000,5900,6000,7000,4700,5300,5600,7800,6500,10400,7400,7600,10100,9600,10000,12000,11400,9600,9300,5000,7300,6800,7200,6300,4300,2000,2700,-700,-2100,-2500,-2900,-4000,-8300,-12800,-20100,-22600,-24300,-26500,-28300,-29400,-26400,-27200,-28500,-25500,-23400,-20000,-13800,-11200,-8100,-1500,1700,4200,4500,5900,6400,7200,7300,8700,6000,10100,10800,10000,6600,6300,7300,8300,8800,7000,7300,6400,9800,6400,6000,3900,6300,7600,4300,4500,5200,5000,6900,7600,7500,7600,7100,7800,8200,11500,11800,12400,13600,15700,13300,13600,10300,9100,11300,11500,10500,8100,7600,7800,6800,7500,9100,9900,12200,12800,10000,11500,12300,13700,16400,15300,13400,15000,13000,13100,10500,11200,11200,11500,9000,6500,6100,5700,6000,4800,6000,5000,3200,3900,3900,1500,3600,3700,2700,5800,5700,5100,5100,5900,10100,6600
32.44826,-80.710488,"Hilton Head Island-Bluffton-Beaufort, SC",2800,3000,3600,3800,3500,3700,3700,3200,3400,3600,3700,4000,4900,4900,5400,5600,5700,5400,2700,2400,2900,3400,3300,2800,900,500,-200,-1100,-1600,-2000,1700,2300,1100,200,-200,-700,400,200,700,1800,2100,2200,1200,1300,1600,1400,1700,2200,2500,2500,1900,1600,1600,1200,2700,1700,1100,1200,1300,1300,1100,1200,1600,2100,1800,2300,1900,2100,2900,2900,3200,3200,2900,3100,2300,2600,2400,2100,2000,3200,2400,1700,1500,600,2800,2300,2100,2600,3100,2600,2300,2400,2800,3200,3200,4100,2300,2300,3400,1500,1000,2500,1600,1200,800,1400,1500,800,0,-300,-600,-900,-800,-2300,-2400,-2600,-2700,-3200,-3900,-4400,-5400,-5500,-6100,-5700,-5600,-5300,-4300,-5400,-5300,-4600,-4800,-4200,-3000,-2600,-2200,-1400,-900,-2900,-600,-700,-900,-1900,-1100,-1000,-800,-600,-400,-500,-1000,1300,-200,-100,100,500,400,700,1700,1500,1600,900,700,1200,800,600,600,1400,1600,1500,900,1000,1100,2300,2700,2500,3000,3100,3200,3400,3400,3600,3300,3600,3400,2500,2800,2700,2400,2400,2500,2300,2200,2400,2800,2700,2600,2400,2300,2400,3100,2800,2600,2300,2400,2100,2000,2100,2100,2000,2100,1700,1500,1700,1800,1200,1400,1200,1400,900,900,1100,900,1400,1600,1300,200,1300,1100,1300,1200,1100
33.848148,-79.034885,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",5100,5800,5300,4800,3900,4900,5900,5800,4500,5100,5700,6900,5700,4300,4800,4900,5200,5500,1500,1000,1900,1600,700,-1400,-2300,-2100,-2300,-3400,-4500,-6500,-200,200,-200,-4100,-4600,-4100,-3000,-2100,-1600,1100,1500,3400,1300,500,400,3600,3800,3800,7700,7800,6900,3200,4800,4500,3600,4600,5000,5400,4900,5200,300,600,1800,7000,6600,5600,6500,5400,5600,5100,6000,5300,6600,6300,5900,5400,4700,5600,7400,9100,7600,7000,8400,7800,9500,9500,8700,10000,11100,9400,7900,6900,8300,8400,7300,8600,6400,6200,7300,4800,4100,6600,4000,4100,3500,2300,2200,500,1300,800,500,100,900,-400,-1200,-3100,-4100,-5600,-8000,-8600,-11600,-13200,-15300,-13500,-13800,-14200,-12000,-10800,-10000,-9500,-8200,-7600,-5200,-3600,-3100,-2500,-2900,-800,-400,-500,-1000,-200,600,1100,-200,200,1100,1900,3300,3300,2600,2100,1600,1800,1300,1300,2800,2000,3100,3400,900,700,900,1700,1600,3100,3200,3300,2400,3600,3400,2500,3600,3600,3600,2700,3900,3100,3100,3600,3200,1700,3200,3000,4200,3500,2400,3200,3500,3600,3800,3500,4300,5900,4200,3500,2900,3000,3300,2800,3000,3900,4300,4200,5700,5400,6300,5200,5000,4800,5700,5400,5100,1900,3800,3200,4200,3500,2600,6100,6400,4100,3600,2400,2600,6300,5400,5400,4100,3800
34.942294,-81.926907,"Spartanburg, SC",1600,1500,2200,1400,900,-100,0,600,300,-500,-200,-1000,200,600,-500,1000,1100,1900,700,1500,1300,1800,1300,2000,-1400,-1100,-800,-1400,-3100,-4000,-3800,-4200,-5100,-7600,-7400,-8400,-5100,-6000,-5600,-6600,-5300,-4900,-2300,-2900,-2600,-200,-100,200,-1300,-900,-1300,500,0,-1000,-200,0,1300,400,-200,-200,400,-200,-400,-700,-400,1200,-100,-300,-400,200,1800,1800,900,1600,1400,500,700,-300,0,300,-900,-1600,-1700,-3400,-700,-500,-700,900,500,-100,-700,100,500,800,600,2500,1500,1700,3000,1700,2100,3500,3500,3500,3700,2900,2700,2700,2100,1900,1000,500,200,-1200,-1900,-2600,-3400,-3700,-4900,-6400,-7700,-9300,-10600,-11100,-11400,-11300,-11200,-10200,-9500,-9400,-8400,-6600,-5600,-4300,-3000,-2300,-800,-600,1000,400,700,1600,1900,2000,2200,3200,3400,3100,2200,2600,600,2100,2000,1900,1700,1300,2800,2900,3400,3200,2900,3400,3500,2700,3200,3600,4100,3900,3800,3600,2500,3300,3700,3600,3600,3900,3700,3200,3500,4100,2200,1400,3300,3100,3100,3400,3900,3300,3000,3800,3200,2700,3900,4100,2800,3600,3900,3400,4800,4600,4300,4500,4300,4400,4300,4800,4800,4400,4400,5000,4300,4800,5000,4600,4000,4500,4600,4600,4800,4500,4100,3700,3400,3100,3800,2400,3300,2700,3000,4500
33.940848,-80.395543,"Sumter, SC",800,500,600,800,100,-200,-300,-200,200,-300,-200,-100,800,900,1300,1500,1600,2000,1400,1200,1000,800,200,0,-600,-800,-1100,-1500,-1500,-2200,-1900,-2200,-2100,-2400,-2200,-2100,-2100,-1900,-1800,-1300,-1200,-900,-700,-100,-200,-500,-300,-500,1900,1800,1800,900,1000,600,700,700,1100,1100,800,1200,-500,-200,-200,600,700,900,1000,1000,200,1500,1500,1700,1300,1500,1400,400,500,300,600,300,600,-1000,-600,-1100,-500,-600,-700,-600,-900,-900,-1200,-1200,-1100,200,-200,-100,0,0,200,-1000,-1100,-900,-800,-700,-700,-1700,-1400,-1200,-2900,-3100,-2500,-1200,-1000,-800,-700,-1400,-1300,-800,-900,-1300,100,-700,-1300,-1000,-1400,-1900,-1700,-1200,-1900,-1700,-1400,-1700,-1000,-300,-400,-300,-100,100,0,0,600,600,400,800,300,400,300,400,300,500,700,-100,600,700,400,400,300,400,600,600,500,200,0,800,200,500,400,700,500,500,600,200,100,500,700,400,600,200,800,600,600,600,300,1000,1400,1000,800,800,500,700,700,400,600,500,500,0,0,0,0,300,500,300,0,100,0,300,400,400,500,400,600,300,400,300,200,400,500,200,-100,100,-400,300,300,0,-700,0,100,0,800,400
44.071071,-103.217924,"Rapid City, SD",800,900,1400,1900,1900,1700,2000,2100,1700,1500,2000,1200,1300,1400,1500,1500,900,1400,700,900,1000,600,100,700,1700,1600,900,900,1300,400,700,900,700,1400,1400,800,-100,-300,-200,-300,-100,400,1100,800,300,600,500,1000,600,800,900,800,600,400,-100,400,300,-400,0,0,300,400,500,700,900,1300,1200,1700,1900,1400,1200,1100,1300,1300,1600,1500,1100,900,1100,1100,300,800,700,700,900,1000,800,300,600,1000,900,1000,600,600,700,500,500,300,600,1000,1000,500,400,300,600,1100,1000,1000,1100,1300,1100,600,1000,900,1300,1100,1600,1200,800,700,100,-400,-700,-1200,-1200,-1000,-1600,-1700,-1400,-1300,-1400,-1600,-1800,-1600,-900,-100,-600,-400,100,300,-600,0,400,700,900,1000,400,600,600,800,800,1400,1400,1400,1100,1100,1400,1400,1600,1500,1500,1300,700,600,900,300,300,600,400,600,800,300,800,500,200,-200,900,900,1100,1100,1300,1300,1000,1300,1000,800,1100,800,500,400,200,600,0,300,400,500,400,400,400,300,100,300,800,400,600,400,600,700,600,800,1500,1500,800,1200,700,700,1000,1000,1300,1100,1200,1500,1300,700,900,1100,1400,1100,1700,1600
43.538335,-96.731998,"Sioux Falls, SD",5700,5100,5500,5500,5200,4900,6400,5000,5400,5600,5800,5100,4300,4700,5300,4200,4000,3900,1600,2200,2100,1400,1700,1100,2100,1200,0,100,600,100,1500,1400,600,600,500,-300,-800,-300,-200,800,900,1500,1300,1200,1500,2000,900,2000,1800,1600,1700,800,800,400,-1300,900,600,900,1900,1100,1100,1200,1300,2200,2600,2500,2700,1200,2400,2500,2400,2800,2100,2800,3300,2600,1900,3000,3300,3200,3800,2900,3300,4300,4200,3700,3900,3400,4200,3600,3700,3500,3300,3600,3800,3400,3700,3800,3700,3900,3900,4100,4100,4400,3800,3800,3300,2800,3900,4300,3400,2900,2900,2800,1800,1900,2700,2900,2000,1500,400,-800,-1300,-1900,-2100,-2800,-2700,-3700,-3800,-4100,-3400,-3300,-3700,-2800,-2100,-100,-400,-100,300,900,1000,1600,1600,2000,2700,2700,3000,2500,2800,2900,2600,3400,2300,2500,2500,2700,2500,2700,3000,4000,4200,4600,4700,4600,4800,4400,5000,4500,4400,4600,4300,2000,3400,2700,2700,3000,2900,3500,3900,3500,4100,3900,3800,4700,4000,3700,4200,4100,3900,3000,2400,2900,2300,2400,2800,3100,2300,2800,2800,2700,2700,2900,2700,2900,2700,2800,2400,2700,2900,2100,3200,3000,2500,2900,3300,2400,2800,1900,2500,2700,2800,3100,1600,1600,1500,100,-1400,-500,1200,800
